No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
1,7.57,11,6.11,3.3,6.1,01.08,17000,43,5.12,3
2,7.69,13,6.2,5.31,12.5,1.85,28000,11,5.91,3
3,7.39,15,3.61,7.4,23.5,1.25,90000,0.23,7.76,3
4,7.49,17,3.17,8.13,27.5,1.21,300000,57,9.61,3
5,7.17,6,6.82,2.89,5.44,01.04,3000,0.11,2.44,2
6,7.34,17,6.48,2.89,6.86,1.29,11000,99,4.45,2
7,7.41,18,5.1,3.38,10.8,0.96,160000,0.51,8.64,3
8,7.54,9,6.33,3.61,10.3,2.47,22000,43,5.53,3
9,7.64,13,2.18,9.15,26.8,2.9,170000,43,8.74,3
10,7.82,27,1.45,12,45.7,03.05,280000,83,9.55,3
11,08.01,29,1.72,20.9,89.1,3.12,900000,46,11.40,4
12,6.55,10,4.97,03.05,9.33,1.67,50,43,0.77,1
13,6.76,12,2.53,3.45,9.33,2.89,240,43,0.97,1
14,07.03,16,2.73,4.26,14.1,3.14,300,46,1.30,2
15,7.54,9,6.33,3.61,10.3,0.06,110000,48,08.01,3
16,7.64,13,2.18,9.15,26.8,0.06,500000,65,10.40,4
17,7.82,27,1.45,12,45.7,87,500000,0.16,10.45,4
18,08.01,29,1.72,20.9,89.1,87,900000,0.27,11.40,4
19,6.94,6,04.02,04.02,9.11,0.15,130,47,1.19,2
20,07.08,9,2.68,4.26,11,0.16,140,0.13,1.29,2
21,7.26,14,2.68,5.14,14.1,0.2,1600,0.14,1.63,2
22,8.43,7,6.4,3.76,7.29,0.8,11000,63,4.46,2
23,7.47,14,1.3,13,42.8,0.59,90000,0.1,7.79,3
24,7.6,19,0.72,42.4,106,0.67,500000,0.33,10.55,4
25,7.45,37,0.3,52.9,190,1.11,900000,0.61,11.53,4
26,7.56,5,3.75,3.92,9.33,0.73,240,43,1.14,2
27,7.42,6,4.35,4.32,11.2,0.86,1600,42,1.49,2
28,7.99,8,03.05,8.97,25.3,02.02,3000,84,2.53,2
29,7.5,7,6.75,2.94,8.81,0.98,17000,43,5.12,3
